Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths
Switzerland,NSA,EUR,European Region,2008,0,0
Tajikistan,NSA,EUR,European Region,2008,0,0
Türkiye,NSA,EUR,European Region,2008,0,0
Turkmenistan,NSA,EUR,European Region,2008,0,0
Ukraine,NSA,EUR,European Region,2008,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2008,0,0
Uzbekistan,NSA,EUR,European Region,2008,0,0
Anguilla,NSA,AMR,Region of the Americas,2008,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2008,0,0
Argentina,NSA,AMR,Region of the Americas,2008,0,0
Aruba,NSA,AMR,Region of the Americas,2008,0,0
Bahamas,NSA,AMR,Region of the Americas,2008,0,0
Barbados,NSA,AMR,Region of the Americas,2008,0,0
Belize,NSA,AMR,Region of the Americas,2008,0,0
Bermuda,NSA,AMR,Region of the Americas,2008,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2008,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2008,0,0
Brazil,NSA,AMR,Region of the Americas,2008,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2008,0,0
Canada,NSA,AMR,Region of the Americas,2008,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2008,0,0
Chile,NSA,AMR,Region of the Americas,2008,0,0
Colombia,NSA,AMR,Region of the Americas,2008,0,0
Costa Rica,NSA,AMR,Region of the Americas,2008,0,0
Cuba,NSA,AMR,Region of the Americas,2008,0,0
Curaçao,NSA,AMR,Region of the Americas,2008,0,0
Dominica,NSA,AMR,Region of the Americas,2008,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2008,0,0
Ecuador,NSA,AMR,Region of the Americas,2008,0,0
El Salvador,NSA,AMR,Region of the Americas,2008,0,0
French Guiana,NSA,AMR,Region of the Americas,2008,0,0
Grenada,NSA,AMR,Region of the Americas,2008,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2008,0,0
Guatemala,NSA,AMR,Region of the Americas,2008,0,0
Guyana,NSA,AMR,Region of the Americas,2008,0,0
Haiti,NSA,AMR,Region of the Americas,2008,0,0
Honduras,NSA,AMR,Region of the Americas,2008,0,0
Jamaica,NSA,AMR,Region of the Americas,2008,0,0
Martinique,NSA,AMR,Region of the Americas,2008,0,0
Mauritania,NSA,AMR,Region of the Americas,2008,0,0
Mexico,NSA,AMR,Region of the Americas,2008,0,0
Montserrat,NSA,AMR,Region of the Americas,2008,0,0
Nicaragua,NSA,AMR,Region of the Americas,2008,0,0
Panama,NSA,AMR,Region of the Americas,2008,0,0
Paraguay,NSA,AMR,Region of the Americas,2008,0,0
Peru,NSA,AMR,Region of the Americas,2008,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2008,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2008,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2008,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2008,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2008,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2008,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2008,0,0
Suriname,NSA,AMR,Region of the Americas,2008,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2008,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2008,0,0
United States of America,NSA,AMR,Region of the Americas,2008,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2008,0,0
Uruguay,NSA,AMR,Region of the Americas,2008,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2008,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2008,0,0
Sudan,NSA,EMR,Region of the Americas,2008,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2008,0,0
Thailand,NSA,SEAR,South-East Asia Region,2008,0,0
Australia,NSA,WPR,Western Pacific Region,2008,0,0
Cambodia,NSA,WPR,Western Pacific Region,2008,0,0
China,NSA,WPR,Western Pacific Region,2008,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2008,0,0
Fiji,NSA,WPR,Western Pacific Region,2008,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2008,0,0
Kiribati,NSA,WPR,Western Pacific Region,2008,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2008,0,0
Malaysia,NSA,WPR,Western Pacific Region,2008,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2008,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2008,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2008,0,0
Niue,NSA,WPR,Western Pacific Region,2008,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2008,0,0
Palau,NSA,WPR,Western Pacific Region,2008,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2008,0,0
Samoa,NSA,WPR,Western Pacific Region,2008,0,0
Singapore,NSA,WPR,Western Pacific Region,2008,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2008,0,0
Tokelau,NSA,WPR,Western Pacific Region,2008,0,0
Tonga,NSA,WPR,Western Pacific Region,2008,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2008,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2008,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2008,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2008,0,0
Sri Lanka,SA,SEAR,South-East Asia Region,2009,35095,341
India,SA,SEAR,South-East Asia Region,2009,15535,96
Pakistan,SA,EMR,Region of the Americas,2009,1085,2
Bangladesh,SA,SEAR,South-East Asia Region,2009,474,0
Bhutan,SA,SEAR,South-East Asia Region,2009,351,0
Nepal,SA,SEAR,South-East Asia Region,2009,30,0
Afghanistan,SA,EMR,Region of the Americas,2009,0,0
Maldives,SA,SEAR,South-East Asia Region,2009,0,0
Angola,NSA,AFR,African Region,2009,0,0
Benin,NSA,AFR,African Region,2009,0,0
Burkina Faso,NSA,AFR,African Region,2009,0,0
Burundi,NSA,AFR,African Region,2009,0,0
Cabo Verde,NSA,AFR,African Region,2009,0,0
Cameroon,NSA,AFR,African Region,2009,0,0
Central African Republic,NSA,AFR,African Region,2009,0,0
Chad,NSA,AFR,African Region,2009,0,0
Congo,NSA,AFR,African Region,2009,0,0
Côte d'Ivoire,NSA,AFR,African Region,2009,0,0
Egypt,NSA,AFR,African Region,2009,0,0
Eritrea,NSA,AFR,African Region,2009,0,0
Ethiopia,NSA,AFR,African Region,2009,0,0
Gabon,NSA,AFR,African Region,2009,0,0
Gambia,NSA,AFR,African Region,2009,0,0
Ghana,NSA,AFR,African Region,2009,0,0
Guinea,NSA,AFR,African Region,2009,0,0
Guinea-Bissau,NSA,AFR,African Region,2009,0,0
Kenya,NSA,AFR,African Region,2009,0,0
Liberia,NSA,AFR,African Region,2009,0,0
Madagascar,NSA,AFR,African Region,2009,0,0
Mali,NSA,AFR,African Region,2009,0,0
Mauritius,NSA,AFR,African Region,2009,0,0
Mozambique,NSA,AFR,African Region,2009,0,0
Namibia,NSA,AFR,African Region,2009,0,0
Niger,NSA,AFR,African Region,2009,0,0
Nigeria,NSA,AFR,African Region,2009,0,0
Rwanda,NSA,AFR,African Region,2009,0,0
Sao Tome and Principe,NSA,AFR,African Region,2009,0,0
Senegal,NSA,AFR,African Region,2009,0,0
Seychelles,NSA,AFR,African Region,2009,0,0
Sierra Leone,NSA,AFR,African Region,2009,0,0
South Sudan,NSA,AFR,African Region,2009,0,0
Sudan,NSA,AFR,African Region,2009,0,0
Togo,NSA,AFR,African Region,2009,0,0
Uganda,NSA,AFR,African Region,2009,0,0
Zambia,NSA,AFR,African Region,2009,0,0
Zimbabwe,NSA,AFR,African Region,2009,0,0
Albania,NSA,EUR,European Region,2009,0,0
Andorra,NSA,EUR,European Region,2009,0,0
Armenia,NSA,EUR,European Region,2009,0,0
Austria,NSA,EUR,European Region,2009,0,0
Azerbaijan,NSA,EUR,European Region,2009,0,0
Belarus,NSA,EUR,European Region,2009,0,0
Belgium,NSA,EUR,European Region,2009,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2009,0,0
Bulgaria,NSA,EUR,European Region,2009,0,0
Croatia,NSA,EUR,European Region,2009,0,0
Cyprus,NSA,EUR,European Region,2009,0,0
Czechia,NSA,EUR,European Region,2009,0,0
Denmark,NSA,EUR,European Region,2009,0,0
Estonia,NSA,EUR,European Region,2009,0,0
Finland,NSA,EUR,European Region,2009,0,0
France,NSA,EUR,European Region,2009,0,0
Georgia,NSA,EUR,European Region,2009,0,0
Germany,NSA,EUR,European Region,2009,0,0
Greece,NSA,EUR,European Region,2009,0,0
Holy See,NSA,EUR,European Region,2009,0,0
Hungary,NSA,EUR,European Region,2009,0,0
Iceland,NSA,EUR,European Region,2009,0,0
Ireland,NSA,EUR,European Region,2009,0,0
Israel,NSA,EUR,European Region,2009,0,0
Italy,NSA,EUR,European Region,2009,0,0
Kazakhstan,NSA,EUR,European Region,2009,0,0
Kyrgyzstan,NSA,EUR,European Region,2009,0,0
Latvia,NSA,EUR,European Region,2009,0,0
Liechtenstein,NSA,EUR,European Region,2009,0,0
Lithuania,NSA,EUR,European Region,2009,0,0
Luxembourg,NSA,EUR,European Region,2009,0,0
Malta,NSA,EUR,European Region,2009,0,0
Mayotte,NSA,EUR,European Region,2009,0,0
Monaco,NSA,EUR,European Region,2009,0,0
Montenegro,NSA,EUR,European Region,2009,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2009,0,0
North Macedonia,NSA,EUR,European Region,2009,0,0
Norway,NSA,EUR,European Region,2009,0,0
Poland,NSA,EUR,European Region,2009,0,0
Portugal,NSA,EUR,European Region,2009,0,0
Republic of Moldova,NSA,EUR,European Region,2009,0,0
Réunion,NSA,EUR,European Region,2009,0,0
Romania,NSA,EUR,European Region,2009,0,0
Russian Federation,NSA,EUR,European Region,2009,0,0
San Marino,NSA,EUR,European Region,2009,0,0
Serbia,NSA,EUR,European Region,2009,0,0
Slovakia,NSA,EUR,European Region,2009,0,0
Slovenia,NSA,EUR,European Region,2009,0,0
Spain,NSA,EUR,European Region,2009,0,0
Sweden,NSA,EUR,European Region,2009,0,0
Switzerland,NSA,EUR,European Region,2009,0,0
Tajikistan,NSA,EUR,European Region,2009,0,0
Türkiye,NSA,EUR,European Region,2009,0,0
Turkmenistan,NSA,EUR,European Region,2009,0,0
Ukraine,NSA,EUR,European Region,2009,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2009,0,0
Uzbekistan,NSA,EUR,European Region,2009,0,0
Anguilla,NSA,AMR,Region of the Americas,2009,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2009,0,0
Argentina,NSA,AMR,Region of the Americas,2009,0,0
Aruba,NSA,AMR,Region of the Americas,2009,0,0
Bahamas,NSA,AMR,Region of the Americas,2009,0,0
Barbados,NSA,AMR,Region of the Americas,2009,0,0
Belize,NSA,AMR,Region of the Americas,2009,0,0
Bermuda,NSA,AMR,Region of the Americas,2009,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2009,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2009,0,0
Brazil,NSA,AMR,Region of the Americas,2009,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2009,0,0
Canada,NSA,AMR,Region of the Americas,2009,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2009,0,0
Chile,NSA,AMR,Region of the Americas,2009,0,0
Colombia,NSA,AMR,Region of the Americas,2009,0,0
Costa Rica,NSA,AMR,Region of the Americas,2009,0,0
Cuba,NSA,AMR,Region of the Americas,2009,0,0
Curaçao,NSA,AMR,Region of the Americas,2009,0,0
Dominica,NSA,AMR,Region of the Americas,2009,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2009,0,0
Ecuador,NSA,AMR,Region of the Americas,2009,0,0
El Salvador,NSA,AMR,Region of the Americas,2009,0,0
French Guiana,NSA,AMR,Region of the Americas,2009,0,0
Grenada,NSA,AMR,Region of the Americas,2009,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2009,0,0
Guatemala,NSA,AMR,Region of the Americas,2009,0,0
Guyana,NSA,AMR,Region of the Americas,2009,0,0
Haiti,NSA,AMR,Region of the Americas,2009,0,0
Honduras,NSA,AMR,Region of the Americas,2009,0,0
Jamaica,NSA,AMR,Region of the Americas,2009,0,0
Martinique,NSA,AMR,Region of the Americas,2009,0,0
Mauritania,NSA,AMR,Region of the Americas,2009,0,0
Mexico,NSA,AMR,Region of the Americas,2009,0,0
Montserrat,NSA,AMR,Region of the Americas,2009,0,0
Nicaragua,NSA,AMR,Region of the Americas,2009,0,0
Panama,NSA,AMR,Region of the Americas,2009,0,0
Paraguay,NSA,AMR,Region of the Americas,2009,0,0
Peru,NSA,AMR,Region of the Americas,2009,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2009,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2009,0,0
Saint Kitts and Nevis,NSA,AMR,Region of the Americas,2009,0,0
Saint Lucia,NSA,AMR,Region of the Americas,2009,0,0
Saint Martin (French part),NSA,AMR,Region of the Americas,2009,0,0
Saint Vincent and the Grenadines,NSA,AMR,Region of the Americas,2009,0,0
Sint Maarten (Dutch part),NSA,AMR,Region of the Americas,2009,0,0
Suriname,NSA,AMR,Region of the Americas,2009,0,0
Trinidad and Tobago,NSA,AMR,Region of the Americas,2009,0,0
Turks and Caicos Islands,NSA,AMR,Region of the Americas,2009,0,0
United States of America,NSA,AMR,Region of the Americas,2009,0,0
United States Virgin Islands,NSA,AMR,Region of the Americas,2009,0,0
Uruguay,NSA,AMR,Region of the Americas,2009,0,0
Venezuela (Bolivarian Republic of),NSA,AMR,Region of the Americas,2009,0,0
Saudi Arabia,NSA,EMR,Region of the Americas,2009,0,0
Sudan,NSA,EMR,Region of the Americas,2009,0,0
Myanmar,NSA,SEAR,South-East Asia Region,2009,0,0
Thailand,NSA,SEAR,South-East Asia Region,2009,0,0
Australia,NSA,WPR,Western Pacific Region,2009,0,0
Cambodia,NSA,WPR,Western Pacific Region,2009,0,0
China,NSA,WPR,Western Pacific Region,2009,0,0
Cook Islands,NSA,WPR,Western Pacific Region,2009,0,0
Fiji,NSA,WPR,Western Pacific Region,2009,0,0
French Polynesia,NSA,WPR,Western Pacific Region,2009,0,0
Kiribati,NSA,WPR,Western Pacific Region,2009,0,0
Lao People's Democratic Republic,NSA,WPR,Western Pacific Region,2009,0,0
Malaysia,NSA,WPR,Western Pacific Region,2009,0,0
Marshall Islands,NSA,WPR,Western Pacific Region,2009,0,0
Micronesia (Federated States of),NSA,WPR,Western Pacific Region,2009,0,0
New Caledonia,NSA,WPR,Western Pacific Region,2009,0,0
Niue,NSA,WPR,Western Pacific Region,2009,0,0
Northern Mariana Islands (Commonwealth of the),NSA,WPR,Western Pacific Region,2009,0,0
Palau,NSA,WPR,Western Pacific Region,2009,0,0
Pitcairn Islands,NSA,WPR,Western Pacific Region,2009,0,0
Samoa,NSA,WPR,Western Pacific Region,2009,0,0
Singapore,NSA,WPR,Western Pacific Region,2009,0,0
Solomon Islands,NSA,WPR,Western Pacific Region,2009,0,0
Tokelau,NSA,WPR,Western Pacific Region,2009,0,0
Tonga,NSA,WPR,Western Pacific Region,2009,0,0
Tuvalu,NSA,WPR,Western Pacific Region,2009,0,0
Vanuatu,NSA,WPR,Western Pacific Region,2009,0,0
Viet Nam,NSA,WPR,Western Pacific Region,2009,0,0
Wallis and Futuna,NSA,WPR,Western Pacific Region,2009,0,0
Sri Lanka,SA,SEAR,South-East Asia Region,2010,34188,209
India,SA,SEAR,South-East Asia Region,2010,28292,110
Nepal,SA,SEAR,South-East Asia Region,2010,917,5
Pakistan,SA,EMR,Region of the Americas,2010,11024,4
Bhutan,SA,SEAR,South-East Asia Region,2010,874,0
Bangladesh,SA,SEAR,South-East Asia Region,2010,409,0
Afghanistan,SA,EMR,Region of the Americas,2010,0,0
Maldives,SA,SEAR,South-East Asia Region,2010,0,0
Angola,NSA,AFR,African Region,2010,0,0
Benin,NSA,AFR,African Region,2010,0,0
Burkina Faso,NSA,AFR,African Region,2010,0,0
Burundi,NSA,AFR,African Region,2010,0,0
Cabo Verde,NSA,AFR,African Region,2010,0,0
Cameroon,NSA,AFR,African Region,2010,0,0
Central African Republic,NSA,AFR,African Region,2010,0,0
Chad,NSA,AFR,African Region,2010,0,0
Congo,NSA,AFR,African Region,2010,0,0
Côte d'Ivoire,NSA,AFR,African Region,2010,0,0
Egypt,NSA,AFR,African Region,2010,0,0
Eritrea,NSA,AFR,African Region,2010,0,0
Ethiopia,NSA,AFR,African Region,2010,0,0
Gabon,NSA,AFR,African Region,2010,0,0
Gambia,NSA,AFR,African Region,2010,0,0
Ghana,NSA,AFR,African Region,2010,0,0
Guinea,NSA,AFR,African Region,2010,0,0
Guinea-Bissau,NSA,AFR,African Region,2010,0,0
Kenya,NSA,AFR,African Region,2010,0,0
Liberia,NSA,AFR,African Region,2010,0,0
Madagascar,NSA,AFR,African Region,2010,0,0
Mali,NSA,AFR,African Region,2010,0,0
Mauritius,NSA,AFR,African Region,2010,0,0
Mozambique,NSA,AFR,African Region,2010,0,0
Namibia,NSA,AFR,African Region,2010,0,0
Niger,NSA,AFR,African Region,2010,0,0
Nigeria,NSA,AFR,African Region,2010,0,0
Rwanda,NSA,AFR,African Region,2010,0,0
Sao Tome and Principe,NSA,AFR,African Region,2010,0,0
Senegal,NSA,AFR,African Region,2010,0,0
Seychelles,NSA,AFR,African Region,2010,0,0
Sierra Leone,NSA,AFR,African Region,2010,0,0
South Sudan,NSA,AFR,African Region,2010,0,0
Sudan,NSA,AFR,African Region,2010,0,0
Togo,NSA,AFR,African Region,2010,0,0
Uganda,NSA,AFR,African Region,2010,0,0
Zambia,NSA,AFR,African Region,2010,0,0
Zimbabwe,NSA,AFR,African Region,2010,0,0
Albania,NSA,EUR,European Region,2010,0,0
Andorra,NSA,EUR,European Region,2010,0,0
Armenia,NSA,EUR,European Region,2010,0,0
Austria,NSA,EUR,European Region,2010,0,0
Azerbaijan,NSA,EUR,European Region,2010,0,0
Belarus,NSA,EUR,European Region,2010,0,0
Belgium,NSA,EUR,European Region,2010,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2010,0,0
Bulgaria,NSA,EUR,European Region,2010,0,0
Croatia,NSA,EUR,European Region,2010,0,0
Cyprus,NSA,EUR,European Region,2010,0,0
Czechia,NSA,EUR,European Region,2010,0,0
Denmark,NSA,EUR,European Region,2010,0,0
Estonia,NSA,EUR,European Region,2010,0,0
Finland,NSA,EUR,European Region,2010,0,0
France,NSA,EUR,European Region,2010,0,0
Georgia,NSA,EUR,European Region,2010,0,0
Germany,NSA,EUR,European Region,2010,0,0
Greece,NSA,EUR,European Region,2010,0,0
Holy See,NSA,EUR,European Region,2010,0,0
Hungary,NSA,EUR,European Region,2010,0,0
Iceland,NSA,EUR,European Region,2010,0,0
Ireland,NSA,EUR,European Region,2010,0,0
Israel,NSA,EUR,European Region,2010,0,0
Italy,NSA,EUR,European Region,2010,0,0
Kazakhstan,NSA,EUR,European Region,2010,0,0
Kyrgyzstan,NSA,EUR,European Region,2010,0,0
Latvia,NSA,EUR,European Region,2010,0,0
Liechtenstein,NSA,EUR,European Region,2010,0,0
Lithuania,NSA,EUR,European Region,2010,0,0
Luxembourg,NSA,EUR,European Region,2010,0,0
Malta,NSA,EUR,European Region,2010,0,0
Mayotte,NSA,EUR,European Region,2010,0,0
Monaco,NSA,EUR,European Region,2010,0,0
Montenegro,NSA,EUR,European Region,2010,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2010,0,0
North Macedonia,NSA,EUR,European Region,2010,0,0
Norway,NSA,EUR,European Region,2010,0,0
Poland,NSA,EUR,European Region,2010,0,0
Portugal,NSA,EUR,European Region,2010,0,0
Republic of Moldova,NSA,EUR,European Region,2010,0,0
Réunion,NSA,EUR,European Region,2010,0,0
Romania,NSA,EUR,European Region,2010,0,0
Russian Federation,NSA,EUR,European Region,2010,0,0
San Marino,NSA,EUR,European Region,2010,0,0
Serbia,NSA,EUR,European Region,2010,0,0
Slovakia,NSA,EUR,European Region,2010,0,0
Slovenia,NSA,EUR,European Region,2010,0,0
Spain,NSA,EUR,European Region,2010,0,0
Sweden,NSA,EUR,European Region,2010,0,0
Switzerland,NSA,EUR,European Region,2010,0,0
Tajikistan,NSA,EUR,European Region,2010,0,0
Türkiye,NSA,EUR,European Region,2010,0,0
Turkmenistan,NSA,EUR,European Region,2010,0,0
Ukraine,NSA,EUR,European Region,2010,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2010,0,0
Uzbekistan,NSA,EUR,European Region,2010,0,0
Anguilla,NSA,AMR,Region of the Americas,2010,0,0
Antigua and Barbuda,NSA,AMR,Region of the Americas,2010,0,0
Argentina,NSA,AMR,Region of the Americas,2010,0,0
Aruba,NSA,AMR,Region of the Americas,2010,0,0
Bahamas,NSA,AMR,Region of the Americas,2010,0,0
Barbados,NSA,AMR,Region of the Americas,2010,0,0
Belize,NSA,AMR,Region of the Americas,2010,0,0
Bermuda,NSA,AMR,Region of the Americas,2010,0,0
Bolivia (Plurinational State of),NSA,AMR,Region of the Americas,2010,0,0
"Bonaire, Saint Eustatius and Saba",NSA,AMR,Region of the Americas,2010,0,0
Brazil,NSA,AMR,Region of the Americas,2010,0,0
British Virgin Islands,NSA,AMR,Region of the Americas,2010,0,0
Canada,NSA,AMR,Region of the Americas,2010,0,0
Cayman Islands,NSA,AMR,Region of the Americas,2010,0,0
Chile,NSA,AMR,Region of the Americas,2010,0,0
Colombia,NSA,AMR,Region of the Americas,2010,0,0
Costa Rica,NSA,AMR,Region of the Americas,2010,0,0
Cuba,NSA,AMR,Region of the Americas,2010,0,0
Curaçao,NSA,AMR,Region of the Americas,2010,0,0
Dominica,NSA,AMR,Region of the Americas,2010,0,0
Dominican Republic,NSA,AMR,Region of the Americas,2010,0,0
Ecuador,NSA,AMR,Region of the Americas,2010,0,0
El Salvador,NSA,AMR,Region of the Americas,2010,0,0
French Guiana,NSA,AMR,Region of the Americas,2010,0,0
Grenada,NSA,AMR,Region of the Americas,2010,0,0
Guadeloupe,NSA,AMR,Region of the Americas,2010,0,0
Guatemala,NSA,AMR,Region of the Americas,2010,0,0
Guyana,NSA,AMR,Region of the Americas,2010,0,0
Haiti,NSA,AMR,Region of the Americas,2010,0,0
Honduras,NSA,AMR,Region of the Americas,2010,0,0
Jamaica,NSA,AMR,Region of the Americas,2010,0,0
Martinique,NSA,AMR,Region of the Americas,2010,0,0
Mauritania,NSA,AMR,Region of the Americas,2010,0,0
Mexico,NSA,AMR,Region of the Americas,2010,0,0
Montserrat,NSA,AMR,Region of the Americas,2010,0,0
Nicaragua,NSA,AMR,Region of the Americas,2010,0,0
Panama,NSA,AMR,Region of the Americas,2010,0,0
Paraguay,NSA,AMR,Region of the Americas,2010,0,0
Peru,NSA,AMR,Region of the Americas,2010,0,0
Puerto Rico,NSA,AMR,Region of the Americas,2010,0,0
Saint Barthélemy,NSA,AMR,Region of the Americas,2010,0,0
